observation_date,usrec,date_key
1884-03-01,1,18840301
1884-04-01,1,18840401
1884-05-01,1,18840501
1884-06-01,1,18840601
1884-07-01,1,18840701
1884-08-01,1,18840801
1884-09-01,1,18840901
1884-10-01,1,18841001
1884-11-01,1,18841101
1884-12-01,1,18841201
1885-01-01,1,18850101
1885-02-01,1,18850201
1885-03-01,1,18850301
1885-04-01,1,18850401
1885-05-01,1,18850501
1885-06-01,0,18850601
1885-07-01,0,18850701
1885-08-01,0,18850801
1885-09-01,0,18850901
1885-10-01,0,18851001
1885-11-01,0,18851101
1885-12-01,0,18851201
1886-01-01,0,18860101
1886-02-01,0,18860201
1886-03-01,0,18860301
1886-04-01,0,18860401
1886-05-01,0,18860501
1886-06-01,0,18860601
1886-07-01,0,18860701
1886-08-01,0,18860801
1886-09-01,0,18860901
1886-10-01,0,18861001
1886-11-01,0,18861101
1886-12-01,0,18861201
1887-01-01,0,18870101
1887-02-01,0,18870201
1887-03-01,0,18870301
1887-04-01,1,18870401
1887-05-01,1,18870501
1887-06-01,1,18870601
1887-07-01,1,18870701
1887-08-01,1,18870801
1887-09-01,1,18870901
1887-10-01,1,18871001
1887-11-01,1,18871101
1887-12-01,1,18871201
1888-01-01,1,18880101
1888-02-01,1,18880201
1888-03-01,1,18880301
1888-04-01,1,18880401
1888-05-01,0,18880501
1888-06-01,0,18880601
1888-07-01,0,18880701
1888-08-01,0,18880801
1888-09-01,0,18880901
1888-10-01,0,18881001
1888-11-01,0,18881101
1888-12-01,0,18881201
1889-01-01,0,18890101
1889-02-01,0,18890201
1889-03-01,0,18890301
1889-04-01,0,18890401
1889-05-01,0,18890501
1889-06-01,0,18890601
1889-07-01,0,18890701
1889-08-01,0,18890801
1889-09-01,0,18890901
1889-10-01,0,18891001
1889-11-01,0,18891101
1889-12-01,0,18891201
1890-01-01,0,18900101
1890-02-01,0,18900201
1890-03-01,0,18900301
1890-04-01,0,18900401
1890-05-01,0,18900501
1890-06-01,0,18900601
1890-07-01,0,18900701
1890-08-01,1,18900801
1890-09-01,1,18900901
1890-10-01,1,18901001
1890-11-01,1,18901101
1890-12-01,1,18901201
1891-01-01,1,18910101
1891-02-01,1,18910201
1891-03-01,1,18910301
1891-04-01,1,18910401
1891-05-01,1,18910501
1891-06-01,0,18910601
1891-07-01,0,18910701
1891-08-01,0,18910801
1891-09-01,0,18910901
1891-10-01,0,18911001
1891-11-01,0,18911101
1891-12-01,0,18911201
1892-01-01,0,18920101
1892-02-01,0,18920201
1892-03-01,0,18920301
1892-04-01,0,18920401
1892-05-01,0,18920501
1892-06-01,0,18920601
1892-07-01,0,18920701
1892-08-01,0,18920801
1892-09-01,0,18920901
1892-10-01,0,18921001
1892-11-01,0,18921101
1892-12-01,0,18921201
1893-01-01,0,18930101
1893-02-01,1,18930201
1893-03-01,1,18930301
1893-04-01,1,18930401
1893-05-01,1,18930501
1893-06-01,1,18930601
1893-07-01,1,18930701
1893-08-01,1,18930801
1893-09-01,1,18930901
1893-10-01,1,18931001
1893-11-01,1,18931101
1893-12-01,1,18931201
1894-01-01,1,18940101
1894-02-01,1,18940201
1894-03-01,1,18940301
1894-04-01,1,18940401
1894-05-01,1,18940501
1894-06-01,1,18940601
1894-07-01,0,18940701
1894-08-01,0,18940801
1894-09-01,0,18940901
1894-10-01,0,18941001
1894-11-01,0,18941101
1894-12-01,0,18941201
1895-01-01,0,18950101
1895-02-01,0,18950201
1895-03-01,0,18950301
1895-04-01,0,18950401
1895-05-01,0,18950501
1895-06-01,0,18950601
1895-07-01,0,18950701
1895-08-01,0,18950801
1895-09-01,0,18950901
1895-10-01,0,18951001
1895-11-01,0,18951101
1895-12-01,0,18951201
1896-01-01,1,18960101
1896-02-01,1,18960201
1896-03-01,1,18960301
1896-04-01,1,18960401
1896-05-01,1,18960501
1896-06-01,1,18960601
1896-07-01,1,18960701
1896-08-01,1,18960801
1896-09-01,1,18960901
1896-10-01,1,18961001
1896-11-01,1,18961101
1896-12-01,1,18961201
1897-01-01,1,18970101
1897-02-01,1,18970201
1897-03-01,1,18970301
1897-04-01,1,18970401
1897-05-01,1,18970501
1897-06-01,1,18970601
1897-07-01,0,18970701
1897-08-01,0,18970801
1897-09-01,0,18970901
1897-10-01,0,18971001
1897-11-01,0,18971101
1897-12-01,0,18971201
1898-01-01,0,18980101
1898-02-01,0,18980201
1898-03-01,0,18980301
1898-04-01,0,18980401
1898-05-01,0,18980501
1898-06-01,0,18980601
1898-07-01,0,18980701
1898-08-01,0,18980801
1898-09-01,0,18980901
1898-10-01,0,18981001
1898-11-01,0,18981101
1898-12-01,0,18981201
1899-01-01,0,18990101
1899-02-01,0,18990201
1899-03-01,0,18990301
1899-04-01,0,18990401
1899-05-01,0,18990501
1899-06-01,0,18990601
1899-07-01,1,18990701
1899-08-01,1,18990801
1899-09-01,1,18990901
1899-10-01,1,18991001
1899-11-01,1,18991101
1899-12-01,1,18991201
1900-01-01,1,19000101
1900-02-01,1,19000201
1900-03-01,1,19000301
1900-04-01,1,19000401
1900-05-01,1,19000501
1900-06-01,1,19000601
1900-07-01,1,19000701
1900-08-01,1,19000801
1900-09-01,1,19000901
1900-10-01,1,19001001
1900-11-01,1,19001101
1900-12-01,1,19001201
1901-01-01,0,19010101
1901-02-01,0,19010201
1901-03-01,0,19010301
1901-04-01,0,19010401
1901-05-01,0,19010501
1901-06-01,0,19010601
1901-07-01,0,19010701
1901-08-01,0,19010801
1901-09-01,0,19010901
1901-10-01,0,19011001
1901-11-01,0,19011101
1901-12-01,0,19011201
1902-01-01,0,19020101
1902-02-01,0,19020201
1902-03-01,0,19020301
1902-04-01,0,19020401
1902-05-01,0,19020501
1902-06-01,0,19020601
1902-07-01,0,19020701
1902-08-01,0,19020801
1902-09-01,0,19020901
1902-10-01,1,19021001
1902-11-01,1,19021101
1902-12-01,1,19021201
1903-01-01,1,19030101
1903-02-01,1,19030201
1903-03-01,1,19030301
1903-04-01,1,19030401
1903-05-01,1,19030501
1903-06-01,1,19030601
1903-07-01,1,19030701
1903-08-01,1,19030801
1903-09-01,1,19030901
1903-10-01,1,19031001
1903-11-01,1,19031101
1903-12-01,1,19031201
1904-01-01,1,19040101
1904-02-01,1,19040201
1904-03-01,1,19040301
1904-04-01,1,19040401
1904-05-01,1,19040501
1904-06-01,1,19040601
1904-07-01,1,19040701
1904-08-01,1,19040801
1904-09-01,0,19040901
1904-10-01,0,19041001
1904-11-01,0,19041101
1904-12-01,0,19041201
1905-01-01,0,19050101
1905-02-01,0,19050201
1905-03-01,0,19050301
1905-04-01,0,19050401
1905-05-01,0,19050501
1905-06-01,0,19050601
1905-07-01,0,19050701
1905-08-01,0,19050801
1905-09-01,0,19050901
1905-10-01,0,19051001
1905-11-01,0,19051101
1905-12-01,0,19051201
1906-01-01,0,19060101
1906-02-01,0,19060201
1906-03-01,0,19060301
1906-04-01,0,19060401
1906-05-01,0,19060501
1906-06-01,0,19060601
1906-07-01,0,19060701
1906-08-01,0,19060801
1906-09-01,0,19060901
1906-10-01,0,19061001
1906-11-01,0,19061101
1906-12-01,0,19061201
1907-01-01,0,19070101
1907-02-01,0,19070201
1907-03-01,0,19070301
1907-04-01,0,19070401
1907-05-01,0,19070501
1907-06-01,1,19070601
1907-07-01,1,19070701
1907-08-01,1,19070801
1907-09-01,1,19070901
1907-10-01,1,19071001
1907-11-01,1,19071101
1907-12-01,1,19071201
1908-01-01,1,19080101
1908-02-01,1,19080201
1908-03-01,1,19080301
1908-04-01,1,19080401
1908-05-01,1,19080501
1908-06-01,1,19080601
1908-07-01,0,19080701
1908-08-01,0,19080801
1908-09-01,0,19080901
1908-10-01,0,19081001
1908-11-01,0,19081101
1908-12-01,0,19081201
1909-01-01,0,19090101
1909-02-01,0,19090201
1909-03-01,0,19090301
1909-04-01,0,19090401
1909-05-01,0,19090501
1909-06-01,0,19090601
1909-07-01,0,19090701
1909-08-01,0,19090801
1909-09-01,0,19090901
1909-10-01,0,19091001
1909-11-01,0,19091101
1909-12-01,0,19091201
1910-01-01,0,19100101
1910-02-01,1,19100201
1910-03-01,1,19100301
1910-04-01,1,19100401
1910-05-01,1,19100501
1910-06-01,1,19100601
1910-07-01,1,19100701
1910-08-01,1,19100801
1910-09-01,1,19100901
1910-10-01,1,19101001
1910-11-01,1,19101101
1910-12-01,1,19101201
1911-01-01,1,19110101
1911-02-01,1,19110201
1911-03-01,1,19110301
1911-04-01,1,19110401
1911-05-01,1,19110501
1911-06-01,1,19110601
1911-07-01,1,19110701
1911-08-01,1,19110801
1911-09-01,1,19110901
1911-10-01,1,19111001
1911-11-01,1,19111101
1911-12-01,1,19111201
1912-01-01,1,19120101
1912-02-01,0,19120201
1912-03-01,0,19120301
1912-04-01,0,19120401
1912-05-01,0,19120501
1912-06-01,0,19120601
1912-07-01,0,19120701
1912-08-01,0,19120801
1912-09-01,0,19120901
1912-10-01,0,19121001
1912-11-01,0,19121101
1912-12-01,0,19121201
1913-01-01,0,19130101
1913-02-01,1,19130201
1913-03-01,1,19130301
1913-04-01,1,19130401
1913-05-01,1,19130501
1913-06-01,1,19130601
1913-07-01,1,19130701
1913-08-01,1,19130801
1913-09-01,1,19130901
1913-10-01,1,19131001
1913-11-01,1,19131101
1913-12-01,1,19131201
1914-01-01,1,19140101
1914-02-01,1,19140201
1914-03-01,1,19140301
1914-04-01,1,19140401
1914-05-01,1,19140501
1914-06-01,1,19140601
1914-07-01,1,19140701
1914-08-01,1,19140801
1914-09-01,1,19140901
1914-10-01,1,19141001
1914-11-01,1,19141101
1914-12-01,1,19141201
1915-01-01,0,19150101
1915-02-01,0,19150201
1915-03-01,0,19150301
1915-04-01,0,19150401
1915-05-01,0,19150501
1915-06-01,0,19150601
1915-07-01,0,19150701
1915-08-01,0,19150801
1915-09-01,0,19150901
1915-10-01,0,19151001
1915-11-01,0,19151101
1915-12-01,0,19151201
1916-01-01,0,19160101
1916-02-01,0,19160201
1916-03-01,0,19160301
1916-04-01,0,19160401
1916-05-01,0,19160501
1916-06-01,0,19160601
1916-07-01,0,19160701
1916-08-01,0,19160801
1916-09-01,0,19160901
1916-10-01,0,19161001
1916-11-01,0,19161101
1916-12-01,0,19161201
1917-01-01,0,19170101
1917-02-01,0,19170201
1917-03-01,0,19170301
1917-04-01,0,19170401
1917-05-01,0,19170501
1917-06-01,0,19170601
1917-07-01,0,19170701
1917-08-01,0,19170801
1917-09-01,0,19170901
1917-10-01,0,19171001
1917-11-01,0,19171101
1917-12-01,0,19171201
1918-01-01,0,19180101
1918-02-01,0,19180201
1918-03-01,0,19180301
1918-04-01,0,19180401
1918-05-01,0,19180501
1918-06-01,0,19180601
1918-07-01,0,19180701
1918-08-01,0,19180801
1918-09-01,1,19180901
1918-10-01,1,19181001
1918-11-01,1,19181101
1918-12-01,1,19181201
1919-01-01,1,19190101
1919-02-01,1,19190201
1919-03-01,1,19190301
1919-04-01,0,19190401
1919-05-01,0,19190501
1919-06-01,0,19190601
1919-07-01,0,19190701
1919-08-01,0,19190801
1919-09-01,0,19190901
1919-10-01,0,19191001
1919-11-01,0,19191101
1919-12-01,0,19191201
1920-01-01,0,19200101
1920-02-01,1,19200201
1920-03-01,1,19200301
1920-04-01,1,19200401
1920-05-01,1,19200501
1920-06-01,1,19200601
1920-07-01,1,19200701
1920-08-01,1,19200801
1920-09-01,1,19200901
1920-10-01,1,19201001
1920-11-01,1,19201101
1920-12-01,1,19201201
1921-01-01,1,19210101
1921-02-01,1,19210201
1921-03-01,1,19210301
1921-04-01,1,19210401
1921-05-01,1,19210501
1921-06-01,1,19210601
1921-07-01,1,19210701
1921-08-01,0,19210801
1921-09-01,0,19210901
1921-10-01,0,19211001
1921-11-01,0,19211101
1921-12-01,0,19211201
1922-01-01,0,19220101
1922-02-01,0,19220201
1922-03-01,0,19220301
1922-04-01,0,19220401
1922-05-01,0,19220501
1922-06-01,0,19220601
1922-07-01,0,19220701
1922-08-01,0,19220801
1922-09-01,0,19220901
1922-10-01,0,19221001
1922-11-01,0,19221101
1922-12-01,0,19221201
1923-01-01,0,19230101
1923-02-01,0,19230201
1923-03-01,0,19230301
1923-04-01,0,19230401
1923-05-01,0,19230501
1923-06-01,1,19230601
1923-07-01,1,19230701
1923-08-01,1,19230801
1923-09-01,1,19230901
1923-10-01,1,19231001
1923-11-01,1,19231101
1923-12-01,1,19231201
1924-01-01,1,19240101
1924-02-01,1,19240201
1924-03-01,1,19240301
1924-04-01,1,19240401
1924-05-01,1,19240501
1924-06-01,1,19240601
1924-07-01,1,19240701
1924-08-01,0,19240801
1924-09-01,0,19240901
1924-10-01,0,19241001
1924-11-01,0,19241101
1924-12-01,0,19241201
1925-01-01,0,19250101
1925-02-01,0,19250201
1925-03-01,0,19250301
1925-04-01,0,19250401
1925-05-01,0,19250501
1925-06-01,0,19250601
1925-07-01,0,19250701
1925-08-01,0,19250801
1925-09-01,0,19250901
1925-10-01,0,19251001
1925-11-01,0,19251101
1925-12-01,0,19251201
1926-01-01,0,19260101
1926-02-01,0,19260201
1926-03-01,0,19260301
1926-04-01,0,19260401
1926-05-01,0,19260501
1926-06-01,0,19260601
1926-07-01,0,19260701
1926-08-01,0,19260801
1926-09-01,0,19260901
1926-10-01,0,19261001
1926-11-01,1,19261101
1926-12-01,1,19261201
1927-01-01,1,19270101
1927-02-01,1,19270201
1927-03-01,1,19270301
1927-04-01,1,19270401
1927-05-01,1,19270501
1927-06-01,1,19270601
1927-07-01,1,19270701
1927-08-01,1,19270801
1927-09-01,1,19270901
1927-10-01,1,19271001
1927-11-01,1,19271101
1927-12-01,0,19271201
1928-01-01,0,19280101
1928-02-01,0,19280201
1928-03-01,0,19280301
1928-04-01,0,19280401
1928-05-01,0,19280501
1928-06-01,0,19280601
1928-07-01,0,19280701
1928-08-01,0,19280801
1928-09-01,0,19280901
1928-10-01,0,19281001
1928-11-01,0,19281101
1928-12-01,0,19281201
1929-01-01,0,19290101
1929-02-01,0,19290201
1929-03-01,0,19290301
1929-04-01,0,19290401
1929-05-01,0,19290501
1929-06-01,0,19290601
1929-07-01,0,19290701
1929-08-01,0,19290801
1929-09-01,1,19290901
1929-10-01,1,19291001
1929-11-01,1,19291101
1929-12-01,1,19291201
1930-01-01,1,19300101
1930-02-01,1,19300201
1930-03-01,1,19300301
1930-04-01,1,19300401
1930-05-01,1,19300501
1930-06-01,1,19300601
1930-07-01,1,19300701
1930-08-01,1,19300801
1930-09-01,1,19300901
1930-10-01,1,19301001
1930-11-01,1,19301101
1930-12-01,1,19301201
1931-01-01,1,19310101
1931-02-01,1,19310201
1931-03-01,1,19310301
1931-04-01,1,19310401
1931-05-01,1,19310501
1931-06-01,1,19310601
1931-07-01,1,19310701
1931-08-01,1,19310801
1931-09-01,1,19310901
1931-10-01,1,19311001
1931-11-01,1,19311101
1931-12-01,1,19311201
1932-01-01,1,19320101
1932-02-01,1,19320201
1932-03-01,1,19320301
1932-04-01,1,19320401
1932-05-01,1,19320501
1932-06-01,1,19320601
1932-07-01,1,19320701
1932-08-01,1,19320801
1932-09-01,1,19320901
1932-10-01,1,19321001
1932-11-01,1,19321101
1932-12-01,1,19321201
1933-01-01,1,19330101
1933-02-01,1,19330201
1933-03-01,1,19330301
1933-04-01,0,19330401
1933-05-01,0,19330501
1933-06-01,0,19330601
1933-07-01,0,19330701
1933-08-01,0,19330801
1933-09-01,0,19330901
1933-10-01,0,19331001
1933-11-01,0,19331101
1933-12-01,0,19331201
1934-01-01,0,19340101
1934-02-01,0,19340201
1934-03-01,0,19340301
1934-04-01,0,19340401
1934-05-01,0,19340501
1934-06-01,0,19340601
1934-07-01,0,19340701
1934-08-01,0,19340801
1934-09-01,0,19340901
1934-10-01,0,19341001
1934-11-01,0,19341101
1934-12-01,0,19341201
1935-01-01,0,19350101
1935-02-01,0,19350201
1935-03-01,0,19350301
1935-04-01,0,19350401
1935-05-01,0,19350501
1935-06-01,0,19350601
1935-07-01,0,19350701
1935-08-01,0,19350801
1935-09-01,0,19350901
1935-10-01,0,19351001
1935-11-01,0,19351101
1935-12-01,0,19351201
1936-01-01,0,19360101
1936-02-01,0,19360201
1936-03-01,0,19360301
1936-04-01,0,19360401
1936-05-01,0,19360501
1936-06-01,0,19360601
1936-07-01,0,19360701
1936-08-01,0,19360801
1936-09-01,0,19360901
1936-10-01,0,19361001
1936-11-01,0,19361101
1936-12-01,0,19361201
1937-01-01,0,19370101
1937-02-01,0,19370201
1937-03-01,0,19370301
1937-04-01,0,19370401
1937-05-01,0,19370501
1937-06-01,1,19370601
1937-07-01,1,19370701
1937-08-01,1,19370801
1937-09-01,1,19370901
1937-10-01,1,19371001
1937-11-01,1,19371101
1937-12-01,1,19371201
1938-01-01,1,19380101
1938-02-01,1,19380201
1938-03-01,1,19380301
1938-04-01,1,19380401
1938-05-01,1,19380501
1938-06-01,1,19380601
1938-07-01,0,19380701
1938-08-01,0,19380801
1938-09-01,0,19380901
1938-10-01,0,19381001
1938-11-01,0,19381101
1938-12-01,0,19381201
1939-01-01,0,19390101
1939-02-01,0,19390201
1939-03-01,0,19390301
1939-04-01,0,19390401
1939-05-01,0,19390501
1939-06-01,0,19390601
1939-07-01,0,19390701
1939-08-01,0,19390801
1939-09-01,0,19390901
1939-10-01,0,19391001
1939-11-01,0,19391101
1939-12-01,0,19391201
1940-01-01,0,19400101
1940-02-01,0,19400201
1940-03-01,0,19400301
1940-04-01,0,19400401
1940-05-01,0,19400501
1940-06-01,0,19400601
1940-07-01,0,19400701
1940-08-01,0,19400801
1940-09-01,0,19400901
1940-10-01,0,19401001
1940-11-01,0,19401101
1940-12-01,0,19401201
1941-01-01,0,19410101
1941-02-01,0,19410201
1941-03-01,0,19410301
1941-04-01,0,19410401
1941-05-01,0,19410501
1941-06-01,0,19410601
1941-07-01,0,19410701
1941-08-01,0,19410801
1941-09-01,0,19410901
1941-10-01,0,19411001
1941-11-01,0,19411101
1941-12-01,0,19411201
1942-01-01,0,19420101
1942-02-01,0,19420201
1942-03-01,0,19420301
1942-04-01,0,19420401
1942-05-01,0,19420501
1942-06-01,0,19420601
1942-07-01,0,19420701
1942-08-01,0,19420801
1942-09-01,0,19420901
1942-10-01,0,19421001
1942-11-01,0,19421101
1942-12-01,0,19421201
1943-01-01,0,19430101
1943-02-01,0,19430201
1943-03-01,0,19430301
1943-04-01,0,19430401
1943-05-01,0,19430501
1943-06-01,0,19430601
1943-07-01,0,19430701
1943-08-01,0,19430801
1943-09-01,0,19430901
1943-10-01,0,19431001
1943-11-01,0,19431101
1943-12-01,0,19431201
1944-01-01,0,19440101
1944-02-01,0,19440201
1944-03-01,0,19440301
1944-04-01,0,19440401
1944-05-01,0,19440501
